code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""80453""",UNKNOWN,true,"179	""Escitalopram 20mg tablets (A A H Pharmaceuticals Ltd)""	""Escitalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""64785""",UNKNOWN,true,"0	""Paroxetine 30mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""73419""",UNKNOWN,true,"25	""Trazodone 150mg tablets (A A H Pharmaceuticals Ltd)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""2290""",UNKNOWN,true,"46677	""Fluvoxamine 100mg tablets""	""Fluvoxamine""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluvoxamine""",
"""75894""",UNKNOWN,true,"1	""Efexor XL 75mg capsules (Lexon (UK) Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""73639""",UNKNOWN,true,"40	""Trazodone 100mg capsules (Accord-UK Ltd)""	""Trazodone""	""100mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""87663""",UNKNOWN,true,"13	""Duloxetine 60mg gastro-resistant capsules (Amarox Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""26642""",UNKNOWN,true,"3	""DOTHIEPIN 100 MG SYR""	""Dosulepin""	NA	""Solution for injection""	""Intramuscular""	""Unknown""	""Dosulepin""",
"""89433""",UNKNOWN,true,"31	""Amitriptyline 10mg tablets (Dowelhurst Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""85073""",UNKNOWN,true,"1	""Duloxetine 60mg gastro-resistant capsules (Accord-UK Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""57978""",UNKNOWN,true,"0	""Trimipramine 25mg tablets (Waymade Healthcare Plc)""	""Trimipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""6895""",UNKNOWN,true,"2455019	""Duloxetine 60mg gastro-resistant capsules""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""55970""",UNKNOWN,true,"1	""Nortriptyline 10mg tablets (King Pharmaceuticals Ltd)""	""Nortriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""87872""",UNKNOWN,true,"3366	""Sertraline 200mg tablets""	""Sertraline""	""200mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""72773""",UNKNOWN,true,"2	""Escitalopram 20mg tablets (Teva UK Ltd)""	""Escitalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""70728""",UNKNOWN,true,"27	""Duloxetine 30mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""30258""",UNKNOWN,true,"29	""Fluoxetine 20mg/5ml oral solution (Teva UK Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""40396""",UNKNOWN,true,"15	""Amitriptyline 50mg Tablet (Berk Pharmaceuticals Ltd)""	""Amitriptyline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""52867""",UNKNOWN,true,"49	""Amitriptyline 10mg tablets (Accord-UK Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""67888""",UNKNOWN,true,"2	""Fluoxetine 60mg capsules (Kent Pharma (UK) Ltd)""	""Fluoxetine""	""60mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""64647""",UNKNOWN,true,"0	""Amitriptyline 25mg tablets (DE Pharmaceuticals)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""79826""",UNKNOWN,true,"0	""Amitriptyline 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)""	""Amitriptyline""	""2mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""85830""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Milpharm Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""3391""",UNKNOWN,true,"15248	""Dutonin 100mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)""	""Nefazodone""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Nefazodone""",
"""60410""",UNKNOWN,true,"0	""Amitriptyline 25mg/5ml oral solution sugar free (Wockhardt UK Ltd)""	""Amitriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""36121""",UNKNOWN,true,"1	""Nephramine Solution for injection (Fresenius Kabi Ltd)""	""Tryptophan""	NA	""Solution For Injection""	""Intravenous Infusion Peripherally""	""Intravenous Nutrition""	""Tryptophan""",
"""90938""",UNKNOWN,true,"0	""Venlafaxine 75mg modified-release capsules (Genus Pharmaceuticals Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""59923""",UNKNOWN,true,"0	""Venlafaxine 37.5mg tablets (Bristol Laboratories Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""10083""",UNKNOWN,true,"31039	""Zispin SolTab 30mg orodispersible tablets (Organon Pharma (UK) Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""8726""",UNKNOWN,true,"22587	""Tryptizol 10mg Tablet (Merck Sharp & Dohme Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""43253""",UNKNOWN,true,"6	""Mirtazapine 15mg orodispersible tablets (A A H Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""34499""",UNKNOWN,true,"597	""Citalopram 10mg tablets (Sandoz Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""67431""",UNKNOWN,true,"73464	""Fluoxetine 10mg capsules""	""Fluoxetine""	""10mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""34413""",UNKNOWN,true,"37	""Citalopram 10mg tablets (Zentiva Pharma UK Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""35021""",UNKNOWN,true,"227769	""Paroxetine 10mg tablets""	""Paroxetine""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""43673""",UNKNOWN,true,"400	""Politid XL 150mg capsules (Accord-UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""59563""",UNKNOWN,true,"28	""Venlafaxine 75mg modified-release capsules (Kent Pharma (UK) Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""43334""",UNKNOWN,true,"14	""Venlafaxine 150mg modified-release capsules (Sandoz Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34966""",UNKNOWN,true,"59	""Citalopram 20mg tablets (Teva UK Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""34578""",UNKNOWN,true,"362	""Lofepramine 70mg tablets (IVAX Pharmaceuticals UK Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""81199""",UNKNOWN,true,"17032	""Nortriptyline 10mg capsules""	""Nortriptyline""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""2579""",UNKNOWN,true,"4311	""Tofranil 10mg Tablet (Novartis Pharmaceuticals UK Ltd)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Drugs For Urinary Frequency, Enuresis, And Incontinence""	""Imipramine""",
"""48199""",UNKNOWN,true,"1	""Ranfaxine XL 75mg capsules (Sun Pharma UK Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""89490""",UNKNOWN,true,"587	""Mirtazapine 45mg tablets (Kent Pharma (UK) Ltd)""	""Mirtazapine""	""45mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""82070""",UNKNOWN,true,"10	""Mirtazapine 30mg tablets (Ennogen Healthcare International Ltd)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""70315""",UNKNOWN,true,"11666	""Vencarm XL 75mg capsules (Aspire Pharma Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""7059""",UNKNOWN,true,"29586	""Doxepin 75mg capsules""	""Doxepin""	""75mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""57107""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Phoenix Healthcare Distribution Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""2533""",UNKNOWN,true,"10788	""TRIMIPRAMINE 50 MG TAB""	""Trimipramine""	NA	""Tablet""	""Oral""	""Unknown""	""Trimipramine""",
"""86037""",UNKNOWN,true,"0	""Sertraline 25mg tablets (A A H Pharmaceuticals Ltd)""	""Sertraline""	""25mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""41628""",UNKNOWN,true,"51	""Clomipramine 10mg capsules (IVAX Pharmaceuticals UK Ltd)""	""Clomipramine""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""79383""",UNKNOWN,true,"13	""Paroxetine 30mg Tablet (Neo Laboratories Ltd)""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""40277""",UNKNOWN,true,"299520	""Vensir XL 75mg capsules (Morningside Healthcare Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""69420""",UNKNOWN,true,"0	""Mirtazapine 30mg orodispersible tablets (Milpharm Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""78057""",UNKNOWN,true,"2	""Clomipramine 5mg/5ml oral solution""	""Clomipramine""	""1mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""70838""",UNKNOWN,true,"48	""Dosulepin 25mg Capsule (Celltech Pharma Europe Ltd)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""82340""",UNKNOWN,true,"0	""Duloxetine 20mg gastro-resistant capsules (Waymade Healthcare Plc)""	""Duloxetine""	""20mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""22872""",UNKNOWN,true,"16	""DOXEPIN HCL""	""Doxepin""	NA	NA	NA	""Unknown""	""Doxepin""",
"""62734""",UNKNOWN,true,"17	""Venlafaxine 150mg/5ml oral suspension""	""Venlafaxine""	""30mg/1ml""	""Oral suspension""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""3955""",UNKNOWN,true,"2402	""Tranylcypromine with trifluoperazine Tablet""	""Tranylcypromine""	NA	""Tablet""	""Oral""	""Antipsychotic Products/Monoamine-Oxidase Inhibitors (MAOI)""	""Tranylcypromine""",
"""60888""",UNKNOWN,true,"1381	""Citalopram 10mg tablets (Sigma Pharmaceuticals Plc)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""70495""",UNKNOWN,true,"38034	""Vencarm XL 225mg capsules (Aspire Pharma Ltd)""	""Venlafaxine""	""225mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""70991""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Arrow Generics Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""76187""",UNKNOWN,true,"979	""Mirtazapine 30mg orodispersible tablets (Viatris UK Healthcare Ltd)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""4297""",UNKNOWN,true,"16018	""Dutonin 200mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)""	""Nefazodone""	""200mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Nefazodone""",
"""4907""",UNKNOWN,true,"3495	""Prozac 60mg capsules (Eli Lilly and Company Ltd)""	""Fluoxetine""	""60mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""82469""",UNKNOWN,true,"0	""Mirtazapine 15mg tablets (Genesis Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""4726""",UNKNOWN,true,"56962	""Zispin 30mg tablets (Organon Laboratories Ltd)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""68266""",UNKNOWN,true,"2	""Fluoxetine 20mg/5ml oral solution sugar free (Accord-UK Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""65555""",UNKNOWN,true,"0	""Mirtazapine 15mg orodispersible tablets (Sigma Pharmaceuticals Plc)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""727""",UNKNOWN,true,"8413613	""Sertraline 100mg tablets""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""42734""",UNKNOWN,true,"120	""Dosulepin 75mg tablets (Almus Pharmaceuticals Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""84387""",UNKNOWN,true,"31	""Mirtazapine 15mg orodispersible tablets (Medreich Plc)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""89512""",UNKNOWN,true,"236	""Trazodone 150mg tablets (Waymade Healthcare Plc)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""76952""",UNKNOWN,true,"14	""Amitriptyline 5mg/5ml oral suspension""	""Amitriptyline""	""1mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""34456""",UNKNOWN,true,"216	""Fluoxetine 20mg capsules (Teva UK Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""29875""",UNKNOWN,true,"37	""Dosulepin 25mg capsules (Viatris UK Healthcare Ltd)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""66412""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (DE Pharmaceuticals)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""81094""",UNKNOWN,true,"1	""Amino acids with electrolytes and glucose solution for injection""	""Tryptophan""	NA	""Solution for injection""	""Intramuscular""	""Intravenous Nutrition""	""Tryptophan""",
"""67990""",UNKNOWN,true,"0	""Prothiaden 25mg capsules (Sigma Pharmaceuticals Plc)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""25070""",UNKNOWN,true,"0	""LOFEPRAMINE""	""Lofepramine""	NA	NA	NA	""Unknown""	""Lofepramine""",
"""2525""",UNKNOWN,true,"31343	""Amitriptyline 75mg modified-release capsules""	""Amitriptyline""	""75mg""	""Modified Release Capsules""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""31824""",UNKNOWN,true,"1862	""Dosulepin 25mg capsules (IVAX Pharmaceuticals UK Ltd)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""78626""",UNKNOWN,true,"1	""Sertraline 15mg/5ml oral suspension""	""Sertraline""	""3mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""88686""",UNKNOWN,true,"0	""Sertraline 100mg tablets (Amarox Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""81638""",UNKNOWN,true,"1	""Imipramine 25mg Tablet (Celltech Pharma Europe Ltd)""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Drugs For Urinary Frequency, Enuresis, And Incontinence""	""Imipramine""",
"""79494""",UNKNOWN,true,"27	""Fluoxetine 60mg capsules (A A H Pharmaceuticals Ltd)""	""Fluoxetine""	""60mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""2408""",UNKNOWN,true,"50231	""Cipramil 40mg tablets (Lundbeck Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""79401""",UNKNOWN,true,"1	""Amitriptyline 100mg/5ml oral solution""	""Amitriptyline""	""20mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""69819""",UNKNOWN,true,"11228	""Vencarm XL 37.5mg capsules (Aspire Pharma Ltd)""	""Venlafaxine""	""37.5mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""3195""",UNKNOWN,true,"35065	""CLOMIPRAMINE 25 MG TAB""	""Clomipramine""	NA	""Tablet""	""Oral""	""Unknown""	""Clomipramine""",
"""76839""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Genesis Pharmaceuticals Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""3183""",UNKNOWN,true,"624037	""Nortriptyline 10mg tablets""	""Nortriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""68228""",UNKNOWN,true,"23	""Nortriptyline 10mg/5ml oral suspension""	""Nortriptyline""	""2mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""86799""",UNKNOWN,true,"0	""Paroxetine 20mg tablets (Medihealth (Northern) Ltd)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""77497""",UNKNOWN,true,"1	""Amitriptyline 75mg/5ml oral solution""	""Amitriptyline""	""15mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""49519""",UNKNOWN,true,"722	""Sertraline 100mg/5ml oral suspension""	""Sertraline""	""20mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""77538""",UNKNOWN,true,"82	""Sertraline 50mg/5ml oral suspension (Special Order)""	""Sertraline""	""10mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""45806""",UNKNOWN,true,"97404	""Venlafaxine 37.5mg modified-release tablets""	""Venlafaxine""	""37.5mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""43519""",UNKNOWN,true,"25	""Citalopram 40mg Tablet (Neo Laboratories Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""82520""",UNKNOWN,true,"56	""Zispin SolTab 15mg orodispersible tablets (Waymade Healthcare Plc)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""34466""",UNKNOWN,true,"267	""Citalopram 40mg tablets (Sandoz Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""66560""",UNKNOWN,true,"0	""Sertraline 100mg tablets (Viatris UK Healthcare Ltd)""	""Sertraline""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""43234""",UNKNOWN,true,"315	""Mirtazapine 45mg orodispersible tablets (Teva UK Ltd)""	""Mirtazapine""	""45mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""4404""",UNKNOWN,true,"8203	""Tofranil 25mg/5ml syrup (Novartis Pharmaceuticals UK Ltd)""	""Imipramine""	""5mg/1ml""	""Oral solution""	""Oral""	""Unknown""	""Imipramine""",
"""4411""",UNKNOWN,true,"434	""Amoxapine 150mg tablets""	""Amoxapine""	""150mg""	""Tablets""	""Oral""	""Tricyclic And Related Antidepressants""	""Amoxapine""",
"""785""",UNKNOWN,true,"33139	""Cipralex 5mg tablets (Lundbeck Ltd)""	""Escitalopram""	""5mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""86570""",UNKNOWN,true,"0	""Sertraline 50mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""70521""",UNKNOWN,true,"0	""Trazodone 50mg/5ml oral solution sugar free (Advanz Pharma)""	""Trazodone""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""45737""",UNKNOWN,true,"3	""Dosulepin 25mg/5ml Oral solution (Rosemont Pharmaceuticals Ltd)""	""Dosulepin""	""25mg/5ml""	""Oral Solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""3554""",UNKNOWN,true,"141105	""Doxepin 25mg capsules""	""Doxepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""40817""",UNKNOWN,true,"136	""Tardcaps XL 150mg capsules (IXL Pharma Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""61236""",UNKNOWN,true,"2	""Bonilux XL 150mg capsules (Sandoz Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""89435""",UNKNOWN,true,"550	""Mirtazapine 30mg tablets (Sandoz Ltd)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""39770""",UNKNOWN,true,"4554	""Tifaxin XL 75mg capsules (Genus Pharmaceuticals Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""5073""",UNKNOWN,true,"79942	""Doxepin 50mg capsules""	""Doxepin""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""34294""",UNKNOWN,true,"2095	""Fluoxetine 20mg capsules (IVAX Pharmaceuticals UK Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""85745""",UNKNOWN,true,"0	""Cymbalta 30mg gastro-resistant capsules (Necessity Supplies Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""30375""",UNKNOWN,true,"8	""Anafranil 25mg/2ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd)""	""Clomipramine""	""12.5mg/1ml""	""Solution for injection""	""Intravenous/Intramuscular""	""Unknown""	""Clomipramine""",
"""86199""",UNKNOWN,true,"5	""Sertraline 50mg tablets (Almus Pharmaceuticals Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Unknown""	""Sertraline""",
"""77717""",UNKNOWN,true,"0	""Lofepramine 70mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)""	""Lofepramine""	""14mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
