"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"82572"	53	"Cymbalta 30mg gastro-resistant capsules (Waymade Healthcare Plc)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"80981"	0	"Omeflex plus infusion 1.25litre bags (B.Braun Medical Ltd)"	"Tryptophan"	"1.88gram/1litre + 132gram/1litre + 2.728gram/1litre + 222mg/1litre + 2.747gram/1litre + 686mg/1litre + 470mg/1litre + 3.264gram/1litre + 2.88gram/1litre + 781mg/1litre + 402mg/1litre + 1.872gram/1litre + 5.264mg/1litre + 20gram/1litre + 16gram/1litre + 4gram/1litre + 2.256gram/1litre + 3.008gram/1litre + 3.368gram/1litre + 1.744gram/1litre + 2.496gram/1litre + 2.592gram/1litre + 1.624gram/1litre + 4.656gram/1litre + 1.44gram/1litre + 3.368gram/1litre + 1.584gram/1litre + 544mg/1litre"	"Infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"80453"	179	"Escitalopram 20mg tablets (A A H Pharmaceuticals Ltd)"	"Escitalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"64785"	0	"Paroxetine 30mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"73419"	25	"Trazodone 150mg tablets (A A H Pharmaceuticals Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"2290"	46677	"Fluvoxamine 100mg tablets"	"Fluvoxamine"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"75894"	1	"Efexor XL 75mg capsules (Lexon (UK) Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"73639"	40	"Trazodone 100mg capsules (Accord-UK Ltd)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"87663"	13	"Duloxetine 60mg gastro-resistant capsules (Amarox Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"26642"	3	"DOTHIEPIN 100 MG SYR"	"Dosulepin"	NA	"Solution for injection"	"Intramuscular"	"Unknown"	"Dosulepin"
"89433"	31	"Amitriptyline 10mg tablets (Dowelhurst Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"85073"	1	"Duloxetine 60mg gastro-resistant capsules (Accord-UK Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"57978"	0	"Trimipramine 25mg tablets (Waymade Healthcare Plc)"	"Trimipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"6895"	2455019	"Duloxetine 60mg gastro-resistant capsules"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"55970"	1	"Nortriptyline 10mg tablets (King Pharmaceuticals Ltd)"	"Nortriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"87872"	3366	"Sertraline 200mg tablets"	"Sertraline"	"200mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"72773"	2	"Escitalopram 20mg tablets (Teva UK Ltd)"	"Escitalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"70728"	27	"Duloxetine 30mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"30258"	29	"Fluoxetine 20mg/5ml oral solution (Teva UK Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"40396"	15	"Amitriptyline 50mg Tablet (Berk Pharmaceuticals Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"52867"	49	"Amitriptyline 10mg tablets (Accord-UK Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"67888"	2	"Fluoxetine 60mg capsules (Kent Pharma (UK) Ltd)"	"Fluoxetine"	"60mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"64647"	0	"Amitriptyline 25mg tablets (DE Pharmaceuticals)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"79826"	0	"Amitriptyline 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)"	"Amitriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"85830"	0	"Duloxetine 30mg gastro-resistant capsules (Milpharm Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"3391"	15248	"Dutonin 100mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)"	"Nefazodone"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Nefazodone"
"60410"	0	"Amitriptyline 25mg/5ml oral solution sugar free (Wockhardt UK Ltd)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"36121"	1	"Nephramine Solution for injection (Fresenius Kabi Ltd)"	"Tryptophan"	NA	"Solution For Injection"	"Intravenous Infusion Peripherally"	"Intravenous Nutrition"	"Tryptophan"
"90938"	0	"Venlafaxine 75mg modified-release capsules (Genus Pharmaceuticals Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"59923"	0	"Venlafaxine 37.5mg tablets (Bristol Laboratories Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"10083"	31039	"Zispin SolTab 30mg orodispersible tablets (Organon Pharma (UK) Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"8726"	22587	"Tryptizol 10mg Tablet (Merck Sharp & Dohme Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"43253"	6	"Mirtazapine 15mg orodispersible tablets (A A H Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34499"	597	"Citalopram 10mg tablets (Sandoz Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"67431"	73464	"Fluoxetine 10mg capsules"	"Fluoxetine"	"10mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"34413"	37	"Citalopram 10mg tablets (Zentiva Pharma UK Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"35021"	227769	"Paroxetine 10mg tablets"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"43673"	400	"Politid XL 150mg capsules (Accord-UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"59563"	28	"Venlafaxine 75mg modified-release capsules (Kent Pharma (UK) Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"43334"	14	"Venlafaxine 150mg modified-release capsules (Sandoz Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34966"	59	"Citalopram 20mg tablets (Teva UK Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"34578"	362	"Lofepramine 70mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"81199"	17032	"Nortriptyline 10mg capsules"	"Nortriptyline"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"2579"	4311	"Tofranil 10mg Tablet (Novartis Pharmaceuticals UK Ltd)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Drugs For Urinary Frequency, Enuresis, And Incontinence"	"Imipramine"
"48199"	1	"Ranfaxine XL 75mg capsules (Sun Pharma UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"89490"	587	"Mirtazapine 45mg tablets (Kent Pharma (UK) Ltd)"	"Mirtazapine"	"45mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"82070"	10	"Mirtazapine 30mg tablets (Ennogen Healthcare International Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"70315"	11666	"Vencarm XL 75mg capsules (Aspire Pharma Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"7059"	29586	"Doxepin 75mg capsules"	"Doxepin"	"75mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"57107"	0	"Amitriptyline 10mg tablets (Phoenix Healthcare Distribution Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"2533"	10788	"TRIMIPRAMINE 50 MG TAB"	"Trimipramine"	NA	"Tablet"	"Oral"	"Unknown"	"Trimipramine"
"86037"	0	"Sertraline 25mg tablets (A A H Pharmaceuticals Ltd)"	"Sertraline"	"25mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"41628"	51	"Clomipramine 10mg capsules (IVAX Pharmaceuticals UK Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"79383"	13	"Paroxetine 30mg Tablet (Neo Laboratories Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"40277"	299520	"Vensir XL 75mg capsules (Morningside Healthcare Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"69420"	0	"Mirtazapine 30mg orodispersible tablets (Milpharm Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"78057"	2	"Clomipramine 5mg/5ml oral solution"	"Clomipramine"	"1mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"70838"	48	"Dosulepin 25mg Capsule (Celltech Pharma Europe Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"82340"	0	"Duloxetine 20mg gastro-resistant capsules (Waymade Healthcare Plc)"	"Duloxetine"	"20mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"22872"	16	"DOXEPIN HCL"	"Doxepin"	NA	NA	NA	"Unknown"	"Doxepin"
"62734"	17	"Venlafaxine 150mg/5ml oral suspension"	"Venlafaxine"	"30mg/1ml"	"Oral suspension"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"3955"	2402	"Tranylcypromine with trifluoperazine Tablet"	"Tranylcypromine"	NA	"Tablet"	"Oral"	"Antipsychotic Products/Monoamine-Oxidase Inhibitors (MAOI)"	"Tranylcypromine"
"60888"	1381	"Citalopram 10mg tablets (Sigma Pharmaceuticals Plc)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"70495"	38034	"Vencarm XL 225mg capsules (Aspire Pharma Ltd)"	"Venlafaxine"	"225mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"70991"	0	"Amitriptyline 10mg tablets (Arrow Generics Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"76187"	979	"Mirtazapine 30mg orodispersible tablets (Viatris UK Healthcare Ltd)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"4297"	16018	"Dutonin 200mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)"	"Nefazodone"	"200mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Nefazodone"
"4907"	3495	"Prozac 60mg capsules (Eli Lilly and Company Ltd)"	"Fluoxetine"	"60mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"82469"	0	"Mirtazapine 15mg tablets (Genesis Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"4726"	56962	"Zispin 30mg tablets (Organon Laboratories Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"68266"	2	"Fluoxetine 20mg/5ml oral solution sugar free (Accord-UK Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"65555"	0	"Mirtazapine 15mg orodispersible tablets (Sigma Pharmaceuticals Plc)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"727"	8413613	"Sertraline 100mg tablets"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"42734"	120	"Dosulepin 75mg tablets (Almus Pharmaceuticals Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"84387"	31	"Mirtazapine 15mg orodispersible tablets (Medreich Plc)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"89512"	236	"Trazodone 150mg tablets (Waymade Healthcare Plc)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"76952"	14	"Amitriptyline 5mg/5ml oral suspension"	"Amitriptyline"	"1mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"34456"	216	"Fluoxetine 20mg capsules (Teva UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"29875"	37	"Dosulepin 25mg capsules (Viatris UK Healthcare Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"66412"	0	"Duloxetine 30mg gastro-resistant capsules (DE Pharmaceuticals)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"81094"	1	"Amino acids with electrolytes and glucose solution for injection"	"Tryptophan"	NA	"Solution for injection"	"Intramuscular"	"Intravenous Nutrition"	"Tryptophan"
"67990"	0	"Prothiaden 25mg capsules (Sigma Pharmaceuticals Plc)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"25070"	0	"LOFEPRAMINE"	"Lofepramine"	NA	NA	NA	"Unknown"	"Lofepramine"
"2525"	31343	"Amitriptyline 75mg modified-release capsules"	"Amitriptyline"	"75mg"	"Modified Release Capsules"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"31824"	1862	"Dosulepin 25mg capsules (IVAX Pharmaceuticals UK Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"78626"	1	"Sertraline 15mg/5ml oral suspension"	"Sertraline"	"3mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"88686"	0	"Sertraline 100mg tablets (Amarox Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"81638"	1	"Imipramine 25mg Tablet (Celltech Pharma Europe Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Drugs For Urinary Frequency, Enuresis, And Incontinence"	"Imipramine"
"79494"	27	"Fluoxetine 60mg capsules (A A H Pharmaceuticals Ltd)"	"Fluoxetine"	"60mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"2408"	50231	"Cipramil 40mg tablets (Lundbeck Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"79401"	1	"Amitriptyline 100mg/5ml oral solution"	"Amitriptyline"	"20mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"69819"	11228	"Vencarm XL 37.5mg capsules (Aspire Pharma Ltd)"	"Venlafaxine"	"37.5mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"3195"	35065	"CLOMIPRAMINE 25 MG TAB"	"Clomipramine"	NA	"Tablet"	"Oral"	"Unknown"	"Clomipramine"
"76839"	0	"Amitriptyline 10mg tablets (Genesis Pharmaceuticals Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"3183"	624037	"Nortriptyline 10mg tablets"	"Nortriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"68228"	23	"Nortriptyline 10mg/5ml oral suspension"	"Nortriptyline"	"2mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"86799"	0	"Paroxetine 20mg tablets (Medihealth (Northern) Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"77497"	1	"Amitriptyline 75mg/5ml oral solution"	"Amitriptyline"	"15mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"49519"	722	"Sertraline 100mg/5ml oral suspension"	"Sertraline"	"20mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"77538"	82	"Sertraline 50mg/5ml oral suspension (Special Order)"	"Sertraline"	"10mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"45806"	97404	"Venlafaxine 37.5mg modified-release tablets"	"Venlafaxine"	"37.5mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"43519"	25	"Citalopram 40mg Tablet (Neo Laboratories Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"82520"	56	"Zispin SolTab 15mg orodispersible tablets (Waymade Healthcare Plc)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34466"	267	"Citalopram 40mg tablets (Sandoz Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"66560"	0	"Sertraline 100mg tablets (Viatris UK Healthcare Ltd)"	"Sertraline"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"43234"	315	"Mirtazapine 45mg orodispersible tablets (Teva UK Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"4404"	8203	"Tofranil 25mg/5ml syrup (Novartis Pharmaceuticals UK Ltd)"	"Imipramine"	"5mg/1ml"	"Oral solution"	"Oral"	"Unknown"	"Imipramine"
"4411"	434	"Amoxapine 150mg tablets"	"Amoxapine"	"150mg"	"Tablets"	"Oral"	"Tricyclic And Related Antidepressants"	"Amoxapine"
"785"	33139	"Cipralex 5mg tablets (Lundbeck Ltd)"	"Escitalopram"	"5mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"86570"	0	"Sertraline 50mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"70521"	0	"Trazodone 50mg/5ml oral solution sugar free (Advanz Pharma)"	"Trazodone"	"10mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"45737"	3	"Dosulepin 25mg/5ml Oral solution (Rosemont Pharmaceuticals Ltd)"	"Dosulepin"	"25mg/5ml"	"Oral Solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"3554"	141105	"Doxepin 25mg capsules"	"Doxepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"40817"	136	"Tardcaps XL 150mg capsules (IXL Pharma Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"61236"	2	"Bonilux XL 150mg capsules (Sandoz Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"89435"	550	"Mirtazapine 30mg tablets (Sandoz Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"39770"	4554	"Tifaxin XL 75mg capsules (Genus Pharmaceuticals Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"5073"	79942	"Doxepin 50mg capsules"	"Doxepin"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"34294"	2095	"Fluoxetine 20mg capsules (IVAX Pharmaceuticals UK Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"85745"	0	"Cymbalta 30mg gastro-resistant capsules (Necessity Supplies Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"30375"	8	"Anafranil 25mg/2ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd)"	"Clomipramine"	"12.5mg/1ml"	"Solution for injection"	"Intravenous/Intramuscular"	"Unknown"	"Clomipramine"
"86199"	5	"Sertraline 50mg tablets (Almus Pharmaceuticals Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Sertraline"
"77717"	0	"Lofepramine 70mg/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd)"	"Lofepramine"	"14mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"82884"	58993	"Sertraline 25mg tablets"	"Sertraline"	"25mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"34503"	109	"Amitriptyline 25mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"71257"	60	"Venlafaxine 75mg modified-release capsules (DE Pharmaceuticals)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"76771"	547	"Efexor XL 75mg capsules (Waymade Healthcare Plc)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"66752"	2	"Mirtazapine 15mg tablets (Milpharm Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"77707"	3	"Sertraline 75mg/5ml oral suspension"	"Sertraline"	"15mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"85195"	7	"Venlafaxine 75mg tablets (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"82903"	51	"Duciltia 30mg gastro-resistant capsules (Pharmathen S.A.)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"4595"	2	"DOTHIEPIN HCl 100 MG SYR"	"Dosulepin"	NA	"Solution for injection"	"Intramuscular"	"Unknown"	"Dosulepin"
"90872"	0	"Venlafaxine 150mg modified-release tablets (Martindale Pharmaceuticals Ltd)"	"Venlafaxine"	"150mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"3355"	1251011	"Trazodone 50mg capsules"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"77089"	22	"Efexor 75mg tablets (Waymade Healthcare Plc)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
